filename,reference,doi,DOI Check
Taylor_Jared_Technical Report.pdf,"Fall 2019 while additional requirements were added on in Spring 2020. Through this project, the",,
Taylor_Jared_Technical Report.pdf,"team learned the importance of communication in a software engineering role, particularly with",,
Taylor_Jared_Technical Report.pdf,"non-technically savvy clients. Moreover, the team also gained a deeper appreciation of the arts.",,
Taylor_Jared_Technical Report.pdf,"Through this project, the team hopes that they are able to help a small arts production company",,
Taylor_Jared_Technical Report.pdf,"modernize and stay with the digital era, allowing them to continue to be able to share their stories",,
Taylor_Jared_Technical Report.pdf,of humanity with the American public well into the future and beyond.,,
Taylor_Jared_Technical Report.pdf,List of Figures,,
Taylor_Jared_Technical Report.pdf,Figure 1: Wireframes (Event / Main page view)...........................................................................15,,
Taylor_Jared_Technical Report.pdf,Figure 2: Wireframes (Payment view)...........................................................................................15,,
Taylor_Jared_Technical Report.pdf,Figure 3: Wireframes (Confirmation view)...................................................................................16,,
Taylor_Jared_Technical Report.pdf,Figure 4: EventDate and Event Models.........................................................................................17,,
Taylor_Jared_Technical Report.pdf,Figure 5: Ticket Model..................................................................................................................18,,
Taylor_Jared_Technical Report.pdf,Figure 6: Seat Model.....................................................................................................................19,,
Taylor_Jared_Technical Report.pdf,Figure 7: View to Order Tickets....................................................................................................20,,
Taylor_Jared_Technical Report.pdf,Figure 8: PurchaseForm Class.......................................................................................................20,,
Taylor_Jared_Technical Report.pdf,Figure 9: Order-seats view and process (part 1)............................................................................21,,
Taylor_Jared_Technical Report.pdf,Figure 10: Order-seats view and process (part 2)..........................................................................22,,
Taylor_Jared_Technical Report.pdf,Figure 11: Payment view and,,
Taylor_Jared_Technical Report.pdf,process............................................................................................23,,
Taylor_Jared_Technical Report.pdf,Figure 12: View,,
Taylor_Jared_Technical Report.pdf,Test......................................................................................................................24,,
Taylor_Jared_Technical Report.pdf,Figure 13: Seat Model Test............................................................................................................24,,
Taylor_Jared_Technical Report.pdf,Figure 14: Form,,
Taylor_Jared_Technical Report.pdf,Test......................................................................................................................25,,
Taylor_Jared_Technical Report.pdf,Figure 15: EventDate Model Test..................................................................................................25,,
Taylor_Jared_Technical Report.pdf,Figure 16: Event Test.....................................................................................................................25,,
Taylor_Jared_Technical Report.pdf,Figure 17: Coverage Report...........................................................................................................27,,
Taylor_Jared_Technical Report.pdf,1. Introduction What makes humanity different from our mammalian ancestors is not only our ability to,,
Taylor_Jared_Technical Report.pdf,think critically but also our appreciation for the abstract. The universal means to express our,,
Taylor_Jared_Technical Report.pdf,"understanding and comprehension of the abstract is the arts. From the beginning of our history,",,
Taylor_Jared_Technical Report.pdf,"art has been a way for us to represent the emotions we hold dearest as mankind: love, anger,",,
Taylor_Jared_Technical Report.pdf,"hope. Without the arts, we have no way of expressing these vital emotions, no way of expressing",,
Taylor_Jared_Technical Report.pdf,"what makes us human. ChoreoNova is a non-profit dance presentation company with a mission to develop,",,
Taylor_Jared_Technical Report.pdf,"produce, and present transformative contemporary dance works that tell impassioned stories.",,
Taylor_Jared_Technical Report.pdf,ChoreoNova also hopes to promote personal empowerment and communal justice with all those,,
Taylor_Jared_Technical Report.pdf,in the communities they perform in and they help to improve individual and collective resilience,,
Taylor_Jared_Technical Report.pdf,"amongst community members as well. Thus, their core values include storytelling, well-being,",,
Taylor_Jared_Technical Report.pdf,"diversity, inclusiveness, cooperation, and self-supporting. ChoreoNova currently holds around",,
Taylor_Jared_Technical Report.pdf,three to four events per year. Each of these shows has multiple showings at different times and,,
Taylor_Jared_Technical Report.pdf,"days, potentially at different venues as well. In recent years, ChoreoNova’s performances have",,
Taylor_Jared_Technical Report.pdf,"moved towards the utilization of more forms of media than just simply dance, integrating the arts",,
Taylor_Jared_Technical Report.pdf,with the sciences. Our main objective in this project is to develop a system to allow these dance,,
Taylor_Jared_Technical Report.pdf,"presentations, as well as other ChoreoNova events, to have an efficient and high quality ticketing",,
Taylor_Jared_Technical Report.pdf,system.,,
Taylor_Jared_Technical Report.pdf,"1.1 Problem Statement Currently, ChoreoNova’s way of listing events and selling tickets is very disjointed and",,
Taylor_Jared_Technical Report.pdf,disconnected due to compatibility issues with the way their main webpage is built. Their current,,
Taylor_Jared_Technical Report.pdf,"website is built on Joomla, where they have found many compatibility issues when they",,
Taylor_Jared_Technical Report.pdf,attempted to integrate new webpages onto their site. Their current method of selling tickets,,
Taylor_Jared_Technical Report.pdf,"includes having all their events listed on their main website in the “Events” tab. However, users",,
Taylor_Jared_Technical Report.pdf,"are not able to purchase tickets from that “Events” page, which is merely used to display",,
Taylor_Jared_Technical Report.pdf,"upcoming events that ChoreoNova is holding. Instead, users must go through another link sent to",,
Taylor_Jared_Technical Report.pdf,them in a newsletter via email or found on ChoreoNova’s Facebook page to access an EventBrite,,
Taylor_Jared_Technical Report.pdf,"page to finally order their tickets. Overall, ChoreoNova’s current band-aid solution to not being",,
Taylor_Jared_Technical Report.pdf,"able to integrate links onto their webpage is extremely inelegant and unscalable. First off, this is",,
Taylor_Jared_Technical Report.pdf,a very inefficient process for users as after seeing an event they may be interested in on,,
Taylor_Jared_Technical Report.pdf,"ChoreoNova’s main webpage, they would need to somehow find this other link to the EventBrite",,
Taylor_Jared_Technical Report.pdf,page via email or Facebook. If this user had not signed up for the newsletter before or does not,,
Taylor_Jared_Technical Report.pdf,"own a Facebook account, it would be virtually impossible for them to access this EventBrite",,
Taylor_Jared_Technical Report.pdf,"page and order tickets to attend the event. For more impatient users, all this clicking and",,
Taylor_Jared_Technical Report.pdf,searching for the proper link to order tickets may even discourage them from purchasing tickets,,
Taylor_Jared_Technical Report.pdf,"altogether, resulting in ChoreoNova losing business. On top of that, ChoreoNova is also handing",,
Taylor_Jared_Technical Report.pdf,over control of their ticket sales to a third-party company: EventBrite. This means they lose,,
Taylor_Jared_Technical Report.pdf,control over a lot of the revenue they generate and also are giving EventBrite valuable data that,,
Taylor_Jared_Technical Report.pdf,"they could have kept for themselves. As such, our goal is to help ChoreoNova find a more",,
Taylor_Jared_Technical Report.pdf,"elegant solution to their ticket sales, integrating everything into one system throughout this",,
Taylor_Jared_Technical Report.pdf,school year.,,
Taylor_Jared_Technical Report.pdf,1.2 Contributions We planned to split most of the work on this ticketing system into two semesters worth of,,
Taylor_Jared_Technical Report.pdf,work. The first semester focused on putting together a functioning ticketing system where users,,
Taylor_Jared_Technical Report.pdf,can see events and purchase tickets altogether in one system. The second semester focused on,,
Taylor_Jared_Technical Report.pdf,"adding more additional features into the system. Finally, we worked on the user interface (UI)",,
Taylor_Jared_Technical Report.pdf,and user experience (UX) after ensuring functionality was complete. ChoreoNova values a,,
Taylor_Jared_Technical Report.pdf,"smooth and enjoyable experience for their customers, and therefore wants the ticketing system to",,
Taylor_Jared_Technical Report.pdf,"reflect this. This project is important for many reasons, as it supports the arts and the local",,
Taylor_Jared_Technical Report.pdf,"Charlottesville community. In recent years, the rise of STEM careers has in many cases",,
Taylor_Jared_Technical Report.pdf,"displaced studies that are sometimes referred to as “softer” studies, such as the arts. Many see",,
Taylor_Jared_Technical Report.pdf,"STEM as more productive for society, contributing more to further advancement than something",,
Taylor_Jared_Technical Report.pdf,"like the arts. However, society needs balance and many times, the arts provide that balance by",,
Taylor_Jared_Technical Report.pdf,"introducing more abstract concepts, such as humanity or justice, all necessary for a full",,
Taylor_Jared_Technical Report.pdf,"functioning society. With no humanity, society would have lost its human roots, removing us",,
Taylor_Jared_Technical Report.pdf,"from our very own nature. The arts, especially a company like ChoreoNova, which promotes",,
Taylor_Jared_Technical Report.pdf,"inclusivity, well-being, and cooperation help to ensure this social aspect of our species is not lost.",,
Taylor_Jared_Technical Report.pdf,ChoreoNova also has the added benefit of being a company that is local here to Charlottesville. It,,
Taylor_Jared_Technical Report.pdf,is very important for University of Virginia students to have the opportunity to give back to the,,
Taylor_Jared_Technical Report.pdf,"surrounding area, and to thank them for welcoming us into their home for the past four years.",,
Taylor_Jared_Technical Report.pdf,2. Related Work The two main options for a small venue to sell tickets are either to sell tickets at the,,
Taylor_Jared_Technical Report.pdf,"event, or to use a ticketing service. Selling tickets at the venue creates problems for both the",,
Taylor_Jared_Technical Report.pdf,buyer and seller. The buyer will not know if there will be a ticket available for them when they,,
Taylor_Jared_Technical Report.pdf,arrive and also will not know where they are sitting. This will cause buyers to get to a venue very,,
Taylor_Jared_Technical Report.pdf,early so that they can sit in a desired section. A buyer may also be less influenced to actually go,,
Taylor_Jared_Technical Report.pdf,"to a show if they have not already bought a ticket. The seller, on the other hand, will also not",,
Taylor_Jared_Technical Report.pdf,"know how many people to expect, so therefore may not be able to accommodate with the",,
Taylor_Jared_Technical Report.pdf,appropriate number of ushers and concession staff. An online ticketing service solves many of these problems. It allows people to ensure,,
Taylor_Jared_Technical Report.pdf,they have a spot at the venue and also allows the venue to know what to expect in terms of,,
Taylor_Jared_Technical Report.pdf,turnout ahead of time. The major flaws in ticket services such as TicketMaster and EventBrite,,
Taylor_Jared_Technical Report.pdf,"are a lack of control and fee payments. In terms of control, demographic information can be very",,
Taylor_Jared_Technical Report.pdf,"useful for an organization, as it shows them who to market to and what to change in their",,
Taylor_Jared_Technical Report.pdf,"company to try and attract new audiences. However, TicketMaster does not allow merchants to",,
Taylor_Jared_Technical Report.pdf,"see this information for free, making it impossible for merchants to have access to this",,
Taylor_Jared_Technical Report.pdf,"information unless they pay for TicketMaster Artist Services (TicketMaster, n.d.). EventBrite has",,
Taylor_Jared_Technical Report.pdf,"some analytic tools, but it mostly shows what types of tickets were purchased and at what time",,
Taylor_Jared_Technical Report.pdf,"(EventBrite, n.d.). The only way they could get the exact information they want from a client",,
Taylor_Jared_Technical Report.pdf,would be through a survey conducted outside of these ticketing services. When using a ticketing,,
Taylor_Jared_Technical Report.pdf,"service Choreonova doesn’t own, they also cannot control the exact pipeline of how a ticket is",,
Taylor_Jared_Technical Report.pdf,"purchased. TicketMaster and EventBrite have their own flow for how tickets are purchased, and",,
Taylor_Jared_Technical Report.pdf,Choreonova wanted a buying system that minimized clicks and pages. These ticket service,,
Taylor_Jared_Technical Report.pdf,websites also have service charges they charge per transaction. The merchant can choose to pass,,
Taylor_Jared_Technical Report.pdf,"these costs onto the buyer, but then they might be less inclined to purchase a ticket online due to",,
Taylor_Jared_Technical Report.pdf,"these surcharges. The other option is to absorb the cost and keep the ticket cost the same, but that",,
Taylor_Jared_Technical Report.pdf,lowers overall profit. The project aims to create a website with the core functionality of websites such as,,
Taylor_Jared_Technical Report.pdf,"EventBrite and TicketMaster. However, this website will also be built with the addition of",,
Taylor_Jared_Technical Report.pdf,"demographics collection and control on the buyer’s experience, as well as the removal of service",,
Taylor_Jared_Technical Report.pdf,fees. These changes will allow ChoreoNova to regain control of the ticketing process and also,,
Taylor_Jared_Technical Report.pdf,keep more of the profit.,,
Taylor_Jared_Technical Report.pdf,3. System Design The main goal of the capstone project for ChoreoNova is to create a functioning ticketing,,
Taylor_Jared_Technical Report.pdf,system that will allow customers to purchase tickets for events. ChoreoNova put a number of,,
Taylor_Jared_Technical Report.pdf,requirements that needed to be met by this ticketing system. ChoreoNova’s original vision was,,
Taylor_Jared_Technical Report.pdf,"to have the system embedded on their original website. However, our group felt it was best for",,
Taylor_Jared_Technical Report.pdf,testing and building purposes to have the product be a completely separate website and link it,,
Taylor_Jared_Technical Report.pdf,straight from ChoreoNovat’s own website. This allowed us to make modifications without,,
Taylor_Jared_Technical Report.pdf,"impacting or conflicting with their other work. In terms of functional requirements, our group has to prioritize ease for users, as that is",,
Taylor_Jared_Technical Report.pdf,the main obstacle facing ChoreoNova’s current band-aid solution. The main goal of our project,,
Taylor_Jared_Technical Report.pdf,"is to allow typical ChoreoNova customers, who have varying levels of technological experience,",,
Taylor_Jared_Technical Report.pdf,"to be able to easily go on the main ChoreoNova website, click the link to buy tickets, and then",,
Taylor_Jared_Technical Report.pdf,"purchase the tickets in a reasonable amount of time and clicks. The front-end is the part of the website that the users can access and interact with, which",,
Taylor_Jared_Technical Report.pdf,is built to be logical and streamlined. The client has placed heavy emphasis on reducing the,,
Taylor_Jared_Technical Report.pdf,"number of clicks and webpage redirects, which is the requirement that the front-end design",,
Taylor_Jared_Technical Report.pdf,"revolves around. First, the user is redirected from the main website to the homepage of the",,
Taylor_Jared_Technical Report.pdf,"ticketing website. From here, the user can then pick an event from this page, where there is a list",,
Taylor_Jared_Technical Report.pdf,and calendar view. There are also filters if the user wants to reduce the number of events to only,,
Taylor_Jared_Technical Report.pdf,"see events of a certain type. Once the user has decided on an event, they will then click on the",,
Taylor_Jared_Technical Report.pdf,"event and be redirected to the ticket purchasing page. Here, the user must input the quantity,",,
Taylor_Jared_Technical Report.pdf,"location, and any special accommodations they may require. Then, the user will pay for the",,
Taylor_Jared_Technical Report.pdf,tickets and finally be redirected to a confirmation page. This system will default to a simple,,
Taylor_Jared_Technical Report.pdf,"system that a person who is not technologically savvy will be able to complete, but will also",,
Taylor_Jared_Technical Report.pdf,"provide the tools, such as calendars and filters, that allow more advanced users to have a more",,
Taylor_Jared_Technical Report.pdf,refined experience. The product needs to also have an easy-to-use back-end system for our client or any other,,
Taylor_Jared_Technical Report.pdf,"ChoreoNova employees to access the website as an admin and be able to modify objects, view",,
Taylor_Jared_Technical Report.pdf,"statistics, and to look at user demographics so they can plan for their future events. Having an",,
Taylor_Jared_Technical Report.pdf,admin back-end system will give the flexibility for ChoreoNova to expand with more employees,,
Taylor_Jared_Technical Report.pdf,"and more shows if they choose to do so in the future. This will lay the groundwork for years, if",,
Taylor_Jared_Technical Report.pdf,"not decades, of future development. The back-end for this system will hold all the information",,
Taylor_Jared_Technical Report.pdf,"that ChoreoNova will need in regards to ticketing, with the most important information including",,
Taylor_Jared_Technical Report.pdf,"the event that tickets are being sold for, how many tickets are left for that event, the price of",,
Taylor_Jared_Technical Report.pdf,"tickets, a seating chart if relevant, and special requests that specific customers may have. Our team is using Django, a web framework that uses Python as the programming",,
Taylor_Jared_Technical Report.pdf,"language and has an Model-View-Controller (MVC) structure, which is a three-tiered structure",,
Taylor_Jared_Technical Report.pdf,"that keeps data, presentation, and logic separate from each other. Using this framework allows",,
Taylor_Jared_Technical Report.pdf,"our ticketing system to be able to store tickets and events as models, display the desired",,
Taylor_Jared_Technical Report.pdf,"information as a view on the rendered webpage, and control how a user interacts with the system. As a team, we decided to license our code under a GNU General Public License. We feel",,
Taylor_Jared_Technical Report.pdf,"that, given the scope of our project, it made the most sense to use a public licensing system for",,
Taylor_Jared_Technical Report.pdf,our developed code. Another major reason why we decided to license under GNU is because the,,
Taylor_Jared_Technical Report.pdf,"license was free, which is most optimal for both our group and our client so that they would not",,
Taylor_Jared_Technical Report.pdf,have to worry about paying for a license after the project is complete.,,
Taylor_Jared_Technical Report.pdf,3.1 System Requirements System requirements are the various functionalities that the system we are building must,,
Taylor_Jared_Technical Report.pdf,"contain, per our customer’s wishes. Gathering system requirements allows us to begin the",,
Taylor_Jared_Technical Report.pdf,process of building a system by planning what needs to be done. By splitting the list of system,,
Taylor_Jared_Technical Report.pdf,"requirements into minimum requirements, desired requirements, and optional requirements, we",,
Taylor_Jared_Technical Report.pdf,"know which features should be prioritized. The minimum requirements are as follows: ● As a user, I should be able to buy a ticket to the event I selected so that I have a verified method of entrance. ● As a user, I should be able to input any special requests so that the company knows how to accommodate my needs. ● As the owner, I need a way to easily accept payments for each ticket transaction. ● As an admin, I should be able to create an event and include the appropriate details so that users can see what events are occurring. ● As an admin, I should be able to track ticket sales so that I can see the number of remaining tickets for an event. ● As an admin, I should be able to see which tickets have a special request so that I can properly accommodate their needs.",,
Taylor_Jared_Technical Report.pdf,"After the minimum requirements were completed and we had a functioning ticketing system, we",,
Taylor_Jared_Technical Report.pdf,"worked on desired requirements. These included: ● As a user, I should be able to select which seat I want in the venue ● As a user, I should be able to print or receive a QR code after I purchase my ticket so that I can present it to get into the event. ● As a user, I want to be able to look at a calendar of events to make it easier to find out which performances I can attend. ● As an admin, I should easily be able to see how many tickets are left. ● As an admin, I should be able to edit the event throughout the sale period so that I can make updates as needed.",,
Taylor_Jared_Technical Report.pdf,"Finally, we listed an optional requirement that would possibly be worked on after the completion",,
Taylor_Jared_Technical Report.pdf,"of the rest of the requirements. ● As a user, I should be able to organize events by type so that I know which shows I would be interested in.",,
Taylor_Jared_Technical Report.pdf,"3.2 Wireframes Figure 1. Wireframes (Event / Main page view) Figure 2. Wireframes (Payment view) Figure 3. Wireframes (Confirmation view) Figures 1, 2, and 3 display three of our screens from our wireframe creation. During the",,
Taylor_Jared_Technical Report.pdf,"planning process for our ticketing system, we developed seven screens to show a general idea of",,
Taylor_Jared_Technical Report.pdf,how the system would work and how the screens would transition into each other. While many,,
Taylor_Jared_Technical Report.pdf,"planning decisions changed from early Fall 2019 to Spring 2020, these were excellent jumping",,
Taylor_Jared_Technical Report.pdf,off points for actually creating our design. The most faithful screen to the final product is Figure 1. This screen shows the main page,,
Taylor_Jared_Technical Report.pdf,that is launched when going to http://choreonova.herokuapp.com. We wanted to visualize how,,
Taylor_Jared_Technical Report.pdf,"events would be displayed, and we felt that a system that showed the events both in an overall",,
Taylor_Jared_Technical Report.pdf,"list and as a calendar would be the best display options for users. The other two screens, as seen in Figure 2 and Figure 3, were implemented in the final",,
Taylor_Jared_Technical Report.pdf,"version as well, albeit with a few differences. Figure 2 shows the original planned payment view,",,
Taylor_Jared_Technical Report.pdf,"with an option between PayPal and credit card. In the final version, we decided to only give the",,
Taylor_Jared_Technical Report.pdf,option to use PayPal for the customer’s simplicity and security’s sake. Figure 3 shows the,,
Taylor_Jared_Technical Report.pdf,"confirmation screen. In general, these wireframes purposefully lacked detail to give us more freedom.",,
Taylor_Jared_Technical Report.pdf,Wireframes allowed us to design the product from a high level while still restricting us to try to,,
Taylor_Jared_Technical Report.pdf,follow the transitions.,,
Taylor_Jared_Technical Report.pdf,3.3 Sample Code Figure 4. EventDate and Event Models Figure 4 displays the EventDate and Event model structure that is used to store,,
Taylor_Jared_Technical Report.pdf,"information about each event. The Event model is the model for the overarching event,",,
Taylor_Jared_Technical Report.pdf,containing information that would be the same for all showings of the same event. The Event,,
Taylor_Jared_Technical Report.pdf,"model holds a ManyToManyField that can hold all the associated EventDate objects, each",,
Taylor_Jared_Technical Report.pdf,"representing an individual showing. Fields that are pertinent to each individual showing, such as",,
Taylor_Jared_Technical Report.pdf,"location and number of tickets, are contained within the EventDate model instead. Figure 5 displays the Ticket model, which is the model used to store relevant information",,
Taylor_Jared_Technical Report.pdf,"regarding each batch purchase of tickets. Thus, each Ticket object contains information",,
Taylor_Jared_Technical Report.pdf,"regarding the event it is for, the time the event is at, seating category, number of tickets",,
Taylor_Jared_Technical Report.pdf,"associated with the purchase, the price it was bought at, and any special accommodations",,
Taylor_Jared_Technical Report.pdf,"needed. Finally, there is also a create method that is used to create the Ticket object after",,
Taylor_Jared_Technical Report.pdf,"payment confirmation, which allows for the Ticket objects to be created without a relevant form. Figure 5. Ticket Model Figure 6 displays the Seat model, which is the model used to store information about",,
Taylor_Jared_Technical Report.pdf,individual seats for different events. Each seat contains information about whether or not the seat,,
Taylor_Jared_Technical Report.pdf,"was already reserved, what event the seat is attached to, the name of the seat (including section",,
Taylor_Jared_Technical Report.pdf,"and number), and other extraneous information about each seat. Generally, many events are",,
Taylor_Jared_Technical Report.pdf,"seated by first-come first-served, so having a seat object designed for an event-by-event basis is",,
Taylor_Jared_Technical Report.pdf,sufficient for the scope of the website. Figure 6. Seat model Figure 7 displays an excerpt of the view used in the page to order tickets. Some of the,,
Taylor_Jared_Technical Report.pdf,code included in this excerpt includes code that automatically pulls important data about the,,
Taylor_Jared_Technical Report.pdf,"event onto the form, which is a PurchaseForm. The excerpt also includes some of the code we",,
Taylor_Jared_Technical Report.pdf,"wrote to validate certain fields in the forms, namely the amount of tickets customers can",,
Taylor_Jared_Technical Report.pdf,"purchase and the email. As warning messages, we used the messages features that came with",,
Taylor_Jared_Technical Report.pdf,"Django and basically had a warning print every time an error was encountered, such as",,
Taylor_Jared_Technical Report.pdf,purchasing more tickets than were available or an invalid email. The warning message would be,,
Taylor_Jared_Technical Report.pdf,"displayed at the top of the refreshed form, forcing the customer to fix the errors before",,
Taylor_Jared_Technical Report.pdf,proceeding. The PurchaseForm class can be seen in Figure 8. Figure 7. View to order tickets Figure 8. PurchaseForm class Figures 9 and 10 show snippets of the order_seats view. This view is responsible for,,
Taylor_Jared_Technical Report.pdf,handling seat reservation after tickets are ordered and paid for. Due to the fact that this view,,
Taylor_Jared_Technical Report.pdf,"takes place after payment is complete, having the ability to claim seats on selection would not",,
Taylor_Jared_Technical Report.pdf,cause any problems because people would have already paid for these seats even if they reserve,,
Taylor_Jared_Technical Report.pdf,them and do not show up. There are several POST options from the order-seats HTML page. The,,
Taylor_Jared_Technical Report.pdf,first is “Reset” (as seen in Figure 10) which will unclaim every seat that users have selected and,,
Taylor_Jared_Technical Report.pdf,empty out their list of seats (which is stored as a session variable for each individual user). The,,
Taylor_Jared_Technical Report.pdf,option “Remove” removes an individual selected seat from a user’s seat list. The last option is,,
Taylor_Jared_Technical Report.pdf,"simply ordering the seat itself, which checks to make sure that the user is not going above their",,
Taylor_Jared_Technical Report.pdf,number of tickets and also makes sure that the number of seat objects associated with the event,,
Taylor_Jared_Technical Report.pdf,"has not already reached zero. In Figure 9, it shows the case where the page was accessed not via",,
Taylor_Jared_Technical Report.pdf,"a POST request (which would be the case when opening the page from payment confirmation),",,
Taylor_Jared_Technical Report.pdf,where it sets every variable up for use on the page. Figure 9. Order-seats view and process (part 1) Figure 10. Order-seats view and process (part 2) Figure 11 is an excerpt of the PayPal payment process and what happens when the,,
Taylor_Jared_Technical Report.pdf,payment is successful. The top of the excerpt contains the code that sends information about the,,
Taylor_Jared_Technical Report.pdf,"purchase to PayPal Checkout, which includes the price, an invoice number that is a randomly",,
Taylor_Jared_Technical Report.pdf,"generated integer to differentiate different purchases, etc. Once the customer is transferred over",,
Taylor_Jared_Technical Report.pdf,"to PayPal Checkout, there would be two different possible outcomes: one for a successful",,
Taylor_Jared_Technical Report.pdf,"payment (payment_done) and another for payment failure (payment_cancelled). In Figure 11,",,
Taylor_Jared_Technical Report.pdf,payment_done can be seen. The main task that payment_done attempts to achieve is to generate,,
Taylor_Jared_Technical Report.pdf,"the Ticket object, which cannot be generated earlier with the submission of PurchaseForm in the",,
Taylor_Jared_Technical Report.pdf,"order stage as at that point, we are unsure of whether or not the customer would go through with",,
Taylor_Jared_Technical Report.pdf,"buying and reserving the ticket. Thus, all the relevant information from the original",,
Taylor_Jared_Technical Report.pdf,PurchaseForm must be pulled to payment_done where we can finally create the Ticket object,,
Taylor_Jared_Technical Report.pdf,using a predefined create method. payment_done is also where we can safely deduct the number,,
Taylor_Jared_Technical Report.pdf,of tickets purchased from the associated EventDate object as now we are certain the tickets are,,
Taylor_Jared_Technical Report.pdf,now purchased. Figure 11. Payment view and process,,
Taylor_Jared_Technical Report.pdf,"3.4 Sample Tests Throughout the entire process of developing the web application, we wrote tests to ensure",,
Taylor_Jared_Technical Report.pdf,the features we were creating worked as intended. Testing is important because it allows us to,,
Taylor_Jared_Technical Report.pdf,catch any bugs in the code and fix them before the final application is deployed. During every,,
Taylor_Jared_Technical Report.pdf,"sprint, we have created unit tests that correspond to the features we chose to develop. Figure 12 shows a basic unit test for the views that we created through Django. This test",,
Taylor_Jared_Technical Report.pdf,checks to see if the view created redirects to the correct page that we wanted. Figure 12. View Test Figure 13 is a test for the Seat model that is used in our web application. This test creates,,
Taylor_Jared_Technical Report.pdf,"a Seat object, saves it, then checks the fields inside of the Seat created to see if it was correctly",,
Taylor_Jared_Technical Report.pdf,saved. Figure 13. Seat Model Test Figure 14 tests the form we created through Django. This test creates an array of all the,,
Taylor_Jared_Technical Report.pdf,fields the form is asking for and then inputs it into the Django form. It then checks if the form is,,
Taylor_Jared_Technical Report.pdf,"valid or not, based on the information the form contains. Figure 14. Form Test Figure 15 is a test for the EventDate model. It creates an EventDate object with a missing",,
Taylor_Jared_Technical Report.pdf,"attribute then saves it. Since the model requires a time field, Django throws an exception when",,
Taylor_Jared_Technical Report.pdf,trying to save the object. The test checks to see if an exception was thrown. Figure 15. EventDate Model Test Figure 16 is a test for the Event model. Since the Event model contains a ManyToMany,,
Taylor_Jared_Technical Report.pdf,"field of EventDates, this test creates an Event as well as a corresponding EventDate, then checks",,
Taylor_Jared_Technical Report.pdf,to see if the EventDate created is a part of the Event object. Figure 16. Event Test,,
Taylor_Jared_Technical Report.pdf,"3.5 Code Coverage Since our project was built using the Django framework, which is Python based, we",,
Taylor_Jared_Technical Report.pdf,"chose to use the standard coverage package that comes with Python, Coverage.py. To use this",,
Taylor_Jared_Technical Report.pdf,"package, first install coverage using the command “pip install coverage”. After that, there are a",,
Taylor_Jared_Technical Report.pdf,couple of configurations that can be added to the file “.coveragerc” to customize the generated,,
Taylor_Jared_Technical Report.pdf,"report. For a Django project, make sure the source is set to be the entire Django project directory.",,
Taylor_Jared_Technical Report.pdf,"To see the coverage report, simply run “coverage report” or “coverage html” to see a nicer",,
Taylor_Jared_Technical Report.pdf,HTML format of the coverage report. The statistics from the coverage report can be seen in,,
Taylor_Jared_Technical Report.pdf,Figure 17. Figure 17. Coverage Report,,
Taylor_Jared_Technical Report.pdf,3.6 Installation Instructions These installation instructions are meant to install the product from scratch on the Heroku,,
Taylor_Jared_Technical Report.pdf,hosting service. It grabs the code from a Github repository then deploys it to Heroku. The first,,
Taylor_Jared_Technical Report.pdf,step is to navigate to signup.heroku.com. Create a new account and authenticate the account by,,
Taylor_Jared_Technical Report.pdf,going to the email and clicking the confirmation link that Heroku sent. The application's code is currently in a private repository on Github. To have access to,,
Taylor_Jared_Technical Report.pdf,"this code, a Github account will have to be made or active, and the admin of the repository will",,
Taylor_Jared_Technical Report.pdf,need the account information to grant permission. If access is not granted to,,
Taylor_Jared_Technical Report.pdf,"https://github.com/uva-cp-1920/choreonova, the project will be inaccessible. If a new Github",,
Taylor_Jared_Technical Report.pdf,"account is needed, it can be created at https://github.com/join?source=header-home. To deploy a Heroku app, Git and Heroku CLI must be installed. Depending on what type",,
Taylor_Jared_Technical Report.pdf,"of Operating System the host computer has, these installation instructions will be slightly",,
Taylor_Jared_Technical Report.pdf,"different. To install Git, navigate to",,
Taylor_Jared_Technical Report.pdf,https://git-scm.com/book/en/v2/Getting-Started-Installing-Git and follow the installation,,
Taylor_Jared_Technical Report.pdf,"instructions for the proper OS. To install Heroku CLI, navigate to",,
Taylor_Jared_Technical Report.pdf,"https://devcenter.heroku.com/articles/heroku-cli. At this point, open the terminal or command prompt and enter the following command: git clone https://github.com/uva-cp-1920/choreonova.git A copy of the repository should be generated and can be accessed using: cd choreonova The repository has all necessary files to deploy to Heroku, so all that is needed now is to",,
Taylor_Jared_Technical Report.pdf,"create the Heroku app. This can be done by entering: heroku create After this, push this repository to Heroku. This is done by entering the following",,
Taylor_Jared_Technical Report.pdf,"command: git push heroku master:master After this process is complete, the website is accessible by going to the Heroku app and",,
Taylor_Jared_Technical Report.pdf,"clicking “Open App”, or, alternatively, from the command line by entering: heroku open If the server requires more resources, a Dyno can be added by navigating to the app on",,
Taylor_Jared_Technical Report.pdf,"heroku.com, going to the “Resources” tab, and then clicking “Change Dyno Type”. Otherwise,",,
Taylor_Jared_Technical Report.pdf,the project will run on the free tier of Heroku hosting.,,
Taylor_Jared_Technical Report.pdf,4. Results The ticketing system that we created fulfills the initial requirements received by the,,
Taylor_Jared_Technical Report.pdf,customer. The main issue of ChoreoNova’s previous method of selling tickets was that it was on,,
Taylor_Jared_Technical Report.pdf,an external website. The ticketing system that we developed allows customers to go through and,,
Taylor_Jared_Technical Report.pdf,"purchase a ticket to their desired event using around six mouse clicks, whereas their original",,
